34.0,238.16666666666666
47.0,238.16666666666666
45.0,238.16666666666666
69.0,238.16666666666666
36.0,238.16666666666666
33.0,238.18333333333334
61.0,238.18333333333334
28.0,238.18333333333334
27.0,238.18333333333334
47.0,238.18333333333334
50.0,238.18333333333334
28.0,238.2
40.0,238.2
35.0,238.21666666666667
49.0,238.21666666666667
41.0,238.21666666666667
26.0,238.21666666666667
48.0,238.21666666666667
40.0,238.21666666666667
36.0,238.21666666666667
40.0,238.21666666666667
59.0,238.21666666666667
43.0,238.23333333333332
47.0,238.23333333333332
46.0,238.23333333333332
47.0,238.23333333333332
46.0,238.23333333333332
47.0,238.23333333333332
45.0,238.25
51.0,238.25
61.0,238.25
51.0,238.25
38.0,238.25
33.0,238.26666666666668
28.0,238.26666666666668
30.0,238.26666666666668
33.0,238.28333333333333
32.0,238.28333333333333
48.0,238.28333333333333
32.0,238.28333333333333
46.0,238.3
38.0,238.31666666666666
25.0,238.31666666666666
30.0,238.31666666666666
40.0,238.31666666666666
48.0,238.31666666666666
51.0,238.31666666666666
43.0,238.31666666666666
26.0,238.33333333333334
61.0,238.33333333333334
40.0,238.33333333333334
40.0,238.35
49.0,238.35
33.0,238.35
34.0,238.35
64.0,238.35
61.0,238.35
47.0,238.35
31.0,238.35
47.0,238.36666666666667
42.0,238.36666666666667
45.0,238.36666666666667
60.0,238.36666666666667
35.0,238.36666666666667
27.0,238.38333333333333
45.0,238.38333333333333
45.0,238.38333333333333
37.0,238.38333333333333
45.0,238.4
43.0,238.4
48.0,238.41666666666666
45.0,238.41666666666666
35.0,238.41666666666666
30.0,238.41666666666666
53.0,238.41666666666666
26.0,238.43333333333334
52.0,238.43333333333334
57.0,238.43333333333334
55.0,238.43333333333334
51.0,238.45
40.0,238.45
51.0,238.45
60.0,238.45
60.0,238.45
38.0,238.46666666666667
43.0,238.46666666666667
41.0,238.46666666666667
60.0,238.46666666666667
34.0,238.46666666666667
51.0,238.46666666666667
50.0,238.48333333333332
38.0,238.48333333333332
59.0,238.48333333333332
43.0,238.48333333333332
56.0,238.48333333333332
51.0,238.48333333333332
47.0,238.48333333333332
56.0,238.48333333333332
37.0,238.48333333333332
52.0,238.48333333333332
37.0,238.48333333333332
51.0,238.5
38.0,238.5
54.0,238.5
47.0,238.5
50.0,238.5
48.0,238.51666666666668
39.0,238.51666666666668
56.0,238.51666666666668
36.0,238.53333333333333
44.0,238.53333333333333
47.0,238.53333333333333
47.0,238.53333333333333
38.0,238.55
48.0,238.55
40.0,238.55
55.0,238.55
23.0,238.55
48.0,238.55
44.0,238.56666666666666
41.0,238.56666666666666
31.0,238.56666666666666
57.0,238.58333333333334
51.0,238.58333333333334
57.0,238.58333333333334
54.0,238.58333333333334
43.0,238.58333333333334
57.0,238.6
41.0,238.6
46.0,238.6
53.0,238.6
37.0,238.6
54.0,238.6
23.0,238.61666666666667
58.0,238.61666666666667
53.0,238.61666666666667
49.0,238.63333333333333
47.0,238.63333333333333
48.0,238.63333333333333
47.0,238.63333333333333
44.0,238.63333333333333
63.0,238.63333333333333
24.0,238.63333333333333
52.0,238.65
30.0,238.65
53.0,238.65
35.0,238.66666666666666
21.0,238.66666666666666
55.0,238.66666666666666
36.0,238.66666666666666
27.0,238.66666666666666
59.0,238.66666666666666
42.0,238.66666666666666
46.0,238.66666666666666
64.0,238.66666666666666
53.0,238.68333333333334
59.0,238.68333333333334
52.0,238.68333333333334
29.0,238.68333333333334
51.0,238.71666666666667
40.0,238.71666666666667
62.0,238.73333333333332
50.0,238.73333333333332
47.0,238.73333333333332
52.0,238.75
27.0,238.75
39.0,238.75
66.0,238.75
46.0,238.75
55.0,238.76666666666668
59.0,238.76666666666668
32.0,238.78333333333333
35.0,238.78333333333333
50.0,238.78333333333333
62.0,238.78333333333333
51.0,238.78333333333333
58.0,238.8
48.0,238.8
44.0,238.8
60.0,238.8
33.0,238.8
24.0,238.8
41.0,238.8
48.0,238.8
60.0,238.81666666666666
52.0,238.81666666666666
37.0,238.81666666666666
40.0,238.81666666666666
44.0,238.81666666666666
22.0,238.81666666666666
68.0,238.81666666666666
45.0,238.83333333333334
68.0,238.83333333333334
46.0,238.83333333333334
53.0,238.83333333333334
21.0,238.83333333333334
60.0,238.83333333333334
59.0,238.83333333333334
44.0,238.85
55.0,238.85
53.0,238.85
31.0,238.86666666666667
41.0,238.86666666666667
54.0,238.86666666666667
55.0,238.88333333333333
45.0,238.88333333333333
40.0,238.88333333333333
31.0,238.88333333333333
52.0,238.88333333333333
31.0,238.88333333333333
49.0,238.9
33.0,238.9
55.0,238.9
43.0,238.9
50.0,238.9
30.0,238.91666666666666
25.0,238.91666666666666
57.0,238.91666666666666
24.0,238.91666666666666
40.0,238.91666666666666
36.0,238.91666666666666
27.0,238.93333333333334
63.0,238.95
46.0,238.95
45.0,238.96666666666667
50.0,238.96666666666667
54.0,238.96666666666667
37.0,238.96666666666667
48.0,238.96666666666667
45.0,238.96666666666667
54.0,238.96666666666667
59.0,238.96666666666667
49.0,238.96666666666667
45.0,238.98333333333332
29.0,239.0
45.0,239.0
50.0,239.01666666666668
47.0,239.01666666666668
50.0,239.01666666666668
50.0,239.01666666666668
50.0,239.01666666666668
41.0,239.01666666666668
42.0,239.03333333333333
51.0,239.03333333333333
43.0,239.03333333333333
25.0,239.03333333333333
38.0,239.03333333333333
28.0,239.03333333333333
27.0,239.03333333333333
27.0,239.05
43.0,239.05
50.0,239.05
28.0,239.05
45.0,239.05
45.0,239.05
46.0,239.05
28.0,239.05
50.0,239.06666666666666
42.0,239.06666666666666
41.0,239.06666666666666
35.0,239.06666666666666
56.0,239.08333333333334
49.0,239.08333333333334
47.0,239.08333333333334
40.0,239.08333333333334
61.0,239.08333333333334
41.0,239.1
42.0,239.1
33.0,239.1
31.0,239.1
45.0,239.11666666666667
40.0,239.11666666666667
47.0,239.11666666666667
43.0,239.13333333333333
50.0,239.13333333333333
58.0,239.13333333333333
34.0,239.13333333333333
42.0,239.13333333333333
33.0,239.13333333333333
43.0,239.15
32.0,239.15
27.0,239.15
54.0,239.15
36.0,239.15
46.0,239.16666666666666
60.0,239.16666666666666
60.0,239.16666666666666
67.0,239.16666666666666
33.0,239.18333333333334
47.0,239.18333333333334
44.0,239.18333333333334
46.0,239.18333333333334
56.0,239.18333333333334
35.0,239.18333333333334
38.0,239.2
51.0,239.2
21.0,239.2
67.0,239.2
51.0,239.2
20.0,239.2
57.0,239.2
52.0,239.2
35.0,239.21666666666667
54.0,239.21666666666667
43.0,239.21666666666667
29.0,239.21666666666667
45.0,239.23333333333332
45.0,239.23333333333332
41.0,239.23333333333332
46.0,239.23333333333332
54.0,239.23333333333332
42.0,239.23333333333332
55.0,239.23333333333332
22.0,239.23333333333332
38.0,239.25
47.0,239.25
50.0,239.25
52.0,239.25
47.0,239.26666666666668
43.0,239.26666666666668
53.0,239.26666666666668
40.0,239.28333333333333
33.0,239.28333333333333
49.0,239.28333333333333
51.0,239.28333333333333
48.0,239.28333333333333
39.0,239.28333333333333
27.0,239.28333333333333
25.0,239.28333333333333
30.0,239.3
41.0,239.3
29.0,239.3
46.0,239.31666666666666
55.0,239.31666666666666
40.0,239.31666666666666
55.0,239.31666666666666
46.0,239.31666666666666
48.0,239.33333333333334
58.0,239.33333333333334
56.0,239.33333333333334
50.0,239.33333333333334
47.0,239.33333333333334
63.0,239.33333333333334
50.0,239.33333333333334
50.0,239.33333333333334
52.0,239.35
39.0,239.35
41.0,239.36666666666667
30.0,239.36666666666667
25.0,239.38333333333333
47.0,239.38333333333333
45.0,239.38333333333333
27.0,239.38333333333333
57.0,239.38333333333333
37.0,239.38333333333333
27.0,239.38333333333333
27.0,239.4
56.0,239.4
48.0,239.4
49.0,239.4
29.0,239.4
56.0,239.4
62.0,239.41666666666666
55.0,239.41666666666666
29.0,239.43333333333334
36.0,239.43333333333334
21.0,239.43333333333334
31.0,239.43333333333334
47.0,239.43333333333334
52.0,239.45
41.0,239.46666666666667
33.0,239.46666666666667
30.0,239.46666666666667
47.0,239.46666666666667
55.0,239.46666666666667
55.0,239.46666666666667
61.0,239.48333333333332
36.0,239.48333333333332
28.0,239.48333333333332
36.0,239.48333333333332
62.0,239.48333333333332
61.0,239.48333333333332
54.0,239.5
47.0,239.5
45.0,239.5
41.0,239.5
53.0,239.51666666666668
39.0,239.51666666666668
43.0,239.51666666666668
51.0,239.51666666666668
61.0,239.51666666666668
58.0,239.51666666666668
38.0,239.51666666666668
30.0,239.53333333333333
60.0,239.53333333333333
51.0,239.53333333333333
49.0,239.55
35.0,239.55
40.0,239.55
28.0,239.55
60.0,239.56666666666666
52.0,239.56666666666666
41.0,239.56666666666666
53.0,239.56666666666666
45.0,239.56666666666666
47.0,239.58333333333334
38.0,239.58333333333334
49.0,239.58333333333334
34.0,239.58333333333334
59.0,239.58333333333334
48.0,239.58333333333334
55.0,239.6
36.0,239.6
35.0,239.6
34.0,239.61666666666667
48.0,239.61666666666667
49.0,239.61666666666667
65.0,239.61666666666667
28.0,239.61666666666667
57.0,239.61666666666667
29.0,239.61666666666667
46.0,239.63333333333333
52.0,239.63333333333333
55.0,239.63333333333333
49.0,239.65
26.0,239.65
48.0,239.66666666666666
24.0,239.66666666666666
51.0,239.66666666666666
46.0,239.66666666666666
33.0,239.68333333333334
40.0,239.68333333333334
41.0,239.68333333333334
24.0,239.68333333333334
44.0,239.68333333333334
61.0,239.7
23.0,239.7
67.0,239.7
49.0,239.7
28.0,239.7
31.0,239.7
48.0,239.7
57.0,239.7
23.0,239.7
52.0,239.71666666666667
50.0,239.71666666666667
45.0,239.71666666666667
51.0,239.71666666666667
30.0,239.71666666666667
54.0,239.73333333333332
46.0,239.73333333333332
37.0,239.73333333333332
62.0,239.75
47.0,239.75
59.0,239.75
47.0,239.75
59.0,239.75
40.0,239.75
46.0,239.75
22.0,239.75
47.0,239.76666666666668
38.0,239.76666666666668
56.0,239.76666666666668
50.0,239.78333333333333
34.0,239.8
41.0,239.8
34.0,239.8
45.0,239.8
23.0,239.8
54.0,239.81666666666666
40.0,239.81666666666666
55.0,239.81666666666666
52.0,239.81666666666666
43.0,239.83333333333334
50.0,239.83333333333334
62.0,239.83333333333334
50.0,239.85
56.0,239.85
61.0,239.85
47.0,239.85
42.0,239.85
47.0,239.85
48.0,239.85
41.0,239.85
46.0,239.86666666666667
41.0,239.88333333333333
37.0,239.88333333333333
43.0,239.88333333333333
57.0,239.9
45.0,239.9
36.0,239.9
57.0,239.91666666666666
54.0,239.91666666666666
24.0,239.91666666666666
37.0,239.91666666666666
52.0,239.91666666666666
50.0,239.91666666666666
33.0,239.91666666666666
54.0,239.93333333333334
50.0,239.93333333333334
55.0,239.93333333333334
45.0,239.93333333333334
53.0,239.93333333333334
55.0,239.93333333333334
36.0,239.93333333333334
33.0,239.93333333333334
56.0,239.95
39.0,239.95
52.0,239.95
61.0,239.95
48.0,239.95
41.0,239.95
52.0,239.95
28.0,239.96666666666667
53.0,239.96666666666667
40.0,239.98333333333332
23.0,239.98333333333332
40.0,239.98333333333332
45.0,239.98333333333332
48.0,240.0
32.0,240.0
60.0,240.0
49.0,240.01666666666668
42.0,240.01666666666668
36.0,240.03333333333333
45.0,240.03333333333333
55.0,240.03333333333333
25.0,240.03333333333333
35.0,240.05
40.0,240.05
49.0,240.05
40.0,240.05
39.0,240.05
53.0,240.06666666666666
29.0,240.08333333333334
48.0,240.08333333333334
22.0,240.08333333333334
40.0,240.1
39.0,240.1
58.0,240.1
38.0,240.1
40.0,240.1
48.0,240.11666666666667
55.0,240.11666666666667
46.0,240.11666666666667
37.0,240.11666666666667
45.0,240.11666666666667
46.0,240.11666666666667
45.0,240.11666666666667
56.0,240.15
42.0,240.15
29.0,240.15
61.0,240.16666666666666
67.0,240.16666666666666
37.0,240.16666666666666
29.0,240.18333333333334
46.0,240.18333333333334
51.0,240.18333333333334
37.0,240.2
37.0,240.2
34.0,240.2
26.0,240.2
58.0,240.2
50.0,240.2
32.0,240.2
34.0,240.2
49.0,240.21666666666667
48.0,240.21666666666667
21.0,240.21666666666667
40.0,240.21666666666667
49.0,240.21666666666667
64.0,240.23333333333332
40.0,240.23333333333332
57.0,240.23333333333332
50.0,240.23333333333332
53.0,240.25
56.0,240.25
60.0,240.25
35.0,240.25
57.0,240.26666666666668
28.0,240.28333333333333
56.0,240.28333333333333
53.0,240.28333333333333
46.0,240.28333333333333
45.0,240.28333333333333
63.0,240.28333333333333
41.0,240.28333333333333
39.0,240.3
50.0,240.3
36.0,240.3
57.0,240.3
28.0,240.3
37.0,240.31666666666666
45.0,240.31666666666666
47.0,240.31666666666666
52.0,240.31666666666666
50.0,240.31666666666666
46.0,240.31666666666666
50.0,240.31666666666666
57.0,240.31666666666666
57.0,240.31666666666666
40.0,240.31666666666666
52.0,240.33333333333334
48.0,240.35
45.0,240.35
34.0,240.35
27.0,240.36666666666667
37.0,240.36666666666667
59.0,240.36666666666667
55.0,240.38333333333333
45.0,240.38333333333333
39.0,240.38333333333333
54.0,240.4
27.0,240.4
42.0,240.4
26.0,240.4
42.0,240.4
37.0,240.41666666666666
42.0,240.43333333333334
45.0,240.43333333333334
50.0,240.43333333333334
53.0,240.45
50.0,240.45
51.0,240.45
42.0,240.45
52.0,240.45
40.0,240.46666666666667
57.0,240.46666666666667
48.0,240.46666666666667
44.0,240.46666666666667
50.0,240.46666666666667
29.0,240.46666666666667
55.0,240.48333333333332
45.0,240.48333333333332
23.0,240.48333333333332
52.0,240.48333333333332
49.0,240.48333333333332
46.0,240.48333333333332
36.0,240.5
42.0,240.51666666666668
52.0,240.51666666666668
38.0,240.51666666666668
46.0,240.51666666666668
35.0,240.53333333333333
45.0,240.53333333333333
40.0,240.53333333333333
37.0,240.53333333333333
66.0,240.55
52.0,240.55
55.0,240.55
30.0,240.56666666666666
46.0,240.56666666666666
47.0,240.56666666666666
47.0,240.58333333333334
50.0,240.58333333333334
52.0,240.58333333333334
45.0,240.58333333333334
45.0,240.6
60.0,240.6
27.0,240.6
64.0,240.61666666666667
52.0,240.61666666666667
48.0,240.61666666666667
53.0,240.61666666666667
53.0,240.61666666666667
43.0,240.63333333333333
58.0,240.63333333333333
57.0,240.65
32.0,240.66666666666666
45.0,240.66666666666666
28.0,240.66666666666666
41.0,240.68333333333334
60.0,240.68333333333334
54.0,240.68333333333334
46.0,240.7
45.0,240.7
58.0,240.7
52.0,240.7
50.0,240.7
45.0,240.7
61.0,240.71666666666667
20.0,240.71666666666667
41.0,240.71666666666667
45.0,240.73333333333332
60.0,240.73333333333332
53.0,240.73333333333332
51.0,240.73333333333332
31.0,240.73333333333332
42.0,240.75
22.0,240.75
41.0,240.75
52.0,240.76666666666668
39.0,240.76666666666668
60.0,240.76666666666668
50.0,240.76666666666668
38.0,240.78333333333333
43.0,240.78333333333333
29.0,240.78333333333333
45.0,240.8
38.0,240.8
47.0,240.8
41.0,240.81666666666666
52.0,240.81666666666666
48.0,240.81666666666666
60.0,240.83333333333334
28.0,240.83333333333334
47.0,240.83333333333334
43.0,240.83333333333334
51.0,240.85
43.0,240.85
60.0,240.85
51.0,240.85
37.0,240.86666666666667
30.0,240.86666666666667
45.0,240.88333333333333
46.0,240.88333333333333
45.0,240.88333333333333
32.0,240.9
31.0,240.9
30.0,240.91666666666666
50.0,240.91666666666666
68.0,240.91666666666666
28.0,240.91666666666666
44.0,240.91666666666666
47.0,240.91666666666666
62.0,240.91666666666666
36.0,240.91666666666666
37.0,240.93333333333334
29.0,240.93333333333334
48.0,240.93333333333334
49.0,240.95
45.0,240.95
50.0,240.96666666666667
55.0,240.98333333333332
55.0,240.98333333333332
38.0,240.98333333333332
32.0,240.98333333333332
35.0,240.98333333333332
21.0,241.0
54.0,241.0
55.0,241.01666666666668
46.0,241.01666666666668
52.0,241.01666666666668
44.0,241.01666666666668
45.0,241.03333333333333
50.0,241.03333333333333
53.0,241.03333333333333
41.0,241.03333333333333
45.0,241.03333333333333
47.0,241.05
52.0,241.06666666666666
30.0,241.08333333333334
48.0,241.1
58.0,241.1
42.0,241.11666666666667
23.0,241.13333333333333
50.0,241.13333333333333
53.0,241.13333333333333
20.0,241.13333333333333
51.0,241.13333333333333
55.0,241.13333333333333
25.0,241.13333333333333
50.0,241.13333333333333
32.0,241.15
52.0,241.15
45.0,241.15
28.0,241.15
48.0,241.16666666666666
49.0,241.16666666666666
39.0,241.16666666666666
33.0,241.16666666666666
29.0,241.18333333333334
62.0,241.18333333333334
48.0,241.18333333333334
55.0,241.18333333333334
40.0,241.18333333333334
44.0,241.2
24.0,241.2
32.0,241.2
60.0,241.21666666666667
50.0,241.21666666666667
53.0,241.21666666666667
55.0,241.23333333333332
58.0,241.23333333333332
52.0,241.23333333333332
61.0,241.25
55.0,241.25
59.0,241.25
30.0,241.25
54.0,241.25
47.0,241.26666666666668
49.0,241.26666666666668
52.0,241.28333333333333
65.0,241.28333333333333
40.0,241.28333333333333
44.0,241.28333333333333
47.0,241.3
40.0,241.3
67.0,241.31666666666666
35.0,241.31666666666666
55.0,241.31666666666666
52.0,241.33333333333334
36.0,241.33333333333334
47.0,241.33333333333334
47.0,241.33333333333334
47.0,241.35
45.0,241.35
44.0,241.35
61.0,241.35
20.0,241.36666666666667
18.0,241.36666666666667
25.0,241.38333333333333
49.0,241.38333333333333
40.0,241.38333333333333
35.0,241.38333333333333
37.0,241.38333333333333
37.0,241.38333333333333
27.0,241.38333333333333
47.0,241.38333333333333
42.0,241.38333333333333
46.0,241.4
45.0,241.4
18.0,241.41666666666666
60.0,241.41666666666666
38.0,241.41666666666666
47.0,241.41666666666666
52.0,241.43333333333334
40.0,241.43333333333334
38.0,241.45
36.0,241.45
55.0,241.45
35.0,241.45
47.0,241.46666666666667
50.0,241.46666666666667
46.0,241.46666666666667
52.0,241.46666666666667
42.0,241.46666666666667
41.0,241.48333333333332
35.0,241.48333333333332
